time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-09-20T17:00:08.014Z,38.4675,-118.3745,1,0.4,ml,6,118.96,0.044,0.1041,nn,nn00511478,2015-09-20T23:09:40.320Z,"22km ESE of Hawthorne, Nevada",earthquake
2015-09-20T16:58:59.369Z,37.8145,-118.226,10.5,1.1,ml,13,125.89,0.153,0.0905,nn,nn00511446,2015-09-20T18:44:09.887Z,"50km NNE of Dixon Lane-Meadow Creek, California",earthquake
2015-09-20T16:58:50.770Z,36.2262,-97.2783,5.53,2.2,mb_lg,,76,0.448,0.45,us,us20003mnr,2015-09-23T20:46:43.344Z,"7km S of Perry, Oklahoma",earthquake
2015-09-20T16:55:21.558Z,41.8648,-119.6279,10.9,3.4,ml,7,98.88,0.153,0.1848,nn,nn00511445,2015-09-21T00:57:57.852Z,"69km ESE of Lakeview, Oregon",earthquake
2015-09-20T16:53:00.312Z,36.5944,-115.4849,12.3,0.3,ml,14,296.72,0.389,0.0986,nn,nn00511444,2015-09-20T19:51:46.222Z,"54km NW of North Las Vegas, Nevada",earthquake
2015-09-20T16:24:45.400Z,37.4083333,-118.5953333,11.23,0.94,md,12,85,0.06071,0.03,nc,nc72523935,2015-09-21T20:28:14.790Z,"13km WNW of West Bishop, California",earthquake
2015-09-20T16:15:13.725Z,41.876,-119.6227,8.1,1.3,ml,4,207.59,0.15,0.1311,nn,nn00511442,2015-09-21T00:53:42.250Z,"69km ESE of Lakeview, Oregon",earthquake
2015-09-20T16:09:18.780Z,41.1585,73.4233,22.01,4.5,mb,,108,0.371,1.21,us,us20003m7l,2015-09-21T00:12:53.583Z,"43km NE of Jalal-Abad, Kyrgyzstan",earthquake
2015-09-20T16:09:17.070Z,37.4106667,-118.6001667,11.86,2.63,md,40,86,0.04398,0.06,nc,nc72523930,2015-09-21T20:44:03.953Z,"13km WNW of West Bishop, California",earthquake
2015-09-20T15:52:34.000Z,62.0206,-150.1083,10.9,1.4,ml,,,,0.8,ak,ak11716229,2015-09-20T16:13:18.220Z,"20km SW of Y, Alaska",earthquake
2015-09-20T15:49:33.050Z,37.4051667,-118.5506667,4.26,0.3,md,5,198,0.05287,0.04,nc,nc72523920,2015-09-21T20:22:13.550Z,"9km WNW of West Bishop, California",earthquake
2015-09-20T15:48:23.000Z,60.7836,-150.8479,47.4,1.5,ml,,,,0.28,ak,ak11716227,2015-09-20T16:13:17.571Z,"26km ENE of Nikiski, Alaska",earthquake
2015-09-20T15:46:48.660Z,-30.5781,-72.1764,9.25,4.2,mb,,198,0.476,0.69,us,us20003m7f,2015-09-20T23:49:31.651Z,"93km W of Ovalle, Chile",earthquake
2015-09-20T15:42:47.430Z,38.7933333,-122.7441667,0.03,1.4,md,7,121,0.04255,0.08,nc,nc72523910,2015-09-21T20:17:41.840Z,"2km NNE of The Geysers, California",earthquake
2015-09-20T15:38:48.750Z,-31.7531,-72.0757,10,4.1,mwr,,138,1.14,0.53,us,us20003m7e,2015-09-20T23:43:18.746Z,"87km W of Illapel, Chile",earthquake
2015-09-20T15:36:16.000Z,64.6987,-148.306,7.7,0,ml,,,,0.07,ak,ak11716226,2015-09-21T03:33:11.944Z,"21km SW of Ester, Alaska",earthquake
2015-09-20T15:34:00.075Z,39.5585,-119.1439,6.4,0.8,ml,6,172.63,0.24,0.0707,nn,nn00511477,2015-09-20T23:03:27.478Z,"10km ESE of Fernley, Nevada",earthquake
2015-09-20T15:19:16.000Z,57.5256,-154.6261,65.6,2.4,ml,,,,0.69,ak,ak11716223,2015-09-21T03:08:22.597Z,"38km W of Larsen Bay, Alaska",earthquake
2015-09-20T15:14:27.000Z,63.5539,-150.8151,1.2,1.6,ml,,,,0.51,ak,ak11716219,2015-09-20T15:48:34.158Z,"94km WNW of Cantwell, Alaska",earthquake
2015-09-20T15:12:54.410Z,38.0446667,-122.2671667,4.02,0.84,md,20,54,0.03203,0.08,nc,nc72523905,2015-09-22T00:49:15.880Z,"1km N of Rodeo, California",earthquake
2015-09-20T15:00:25.000Z,60.1666,-141.3314,0.6,1.6,ml,,,,0.8,ak,ak11716217,2015-09-20T15:23:10.367Z,"62km E of Cape Yakataga, Alaska",earthquake
2015-09-20T14:59:10.760Z,46.443,-122.264,17.448,0.53,ml,14,128,0.051,0.18,uw,uw61067967,2015-09-21T00:59:23.050Z,"12km S of Morton, Washington",earthquake
2015-09-20T14:47:32.000Z,63.5414,-150.8698,7.7,1,ml,,,,0.76,ak,ak11716152,2015-09-20T15:23:09.717Z,"97km W of Cantwell, Alaska",earthquake
2015-09-20T14:34:48.092Z,41.8656,-119.631,10.5,1.8,ml,7,179.96,0.151,0.1745,nn,nn00511429,2015-09-21T01:04:04.910Z,"68km ESE of Lakeview, Oregon",earthquake
2015-09-20T14:31:08.570Z,-30.5458,-71.7051,25.06,4.7,mwr,,130,0.744,0.53,us,us20003m72,2015-09-20T22:34:21.322Z,"48km W of Ovalle, Chile",earthquake
2015-09-20T14:30:23.100Z,37.4628,72.0998,195.28,4.5,mb,,87,0.356,0.49,us,us20003m6y,2015-09-20T22:32:58.663Z,"33km NE of Roshtqal'a, Tajikistan",earthquake
2015-09-20T14:26:24.000Z,63.079,-151.5313,0,1.5,ml,,,,0.59,ak,ak11716149,2015-09-20T14:57:23.845Z,"111km NW of Talkeetna, Alaska",earthquake
2015-09-20T14:23:40.000Z,62.3852,-149.4564,44.5,1.5,ml,,,,0.4,ak,ak11716146,2015-09-20T14:57:23.188Z,"32km NE of Y, Alaska",earthquake
2015-09-20T14:22:51.638Z,38.4626,-118.3737,0.6,0.8,ml,7,106.19,0.04,0.1678,nn,nn00511474,2015-09-20T22:41:54.492Z,"22km ESE of Hawthorne, Nevada",earthquake
2015-09-20T14:15:21.440Z,36.0326667,-117.5696667,8.008,0.77,ml,10,137,0.07008,0.16,ci,ci37245863,2015-09-21T13:36:36.122Z,"32km ENE of Little Lake, California",earthquake
2015-09-20T14:04:49.220Z,35.5131667,-118.4051667,5.499,0.71,ml,9,193,0.1595,0.07,ci,ci37245847,2015-09-22T19:52:56.658Z,"11km SE of Bodfish, California",earthquake
2015-09-20T13:49:16.108Z,41.9064,-119.62,8.1,1.3,ml,5,189.28,0.137,0.1412,nn,nn00511453,2015-09-20T18:01:04.309Z,"67km ESE of Lakeview, Oregon",earthquake
2015-09-20T13:41:35.000Z,63.2012,-150.4925,111.7,1.4,ml,,,,0.51,ak,ak11716142,2015-09-20T14:06:57.666Z,"80km WSW of Cantwell, Alaska",earthquake
2015-09-20T13:38:08.502Z,37.1993,-117.0044,9.6,0.2,ml,11,251.92,0.22,0.1379,nn,nn00511425,2015-09-20T17:57:53.602Z,"38km NW of Beatty, Nevada",earthquake
2015-09-20T13:31:34.000Z,61.077,-147.2147,12.1,1.4,ml,,,,0.58,ak,ak11716141,2015-09-20T14:06:56.943Z,"47km W of Valdez, Alaska",earthquake
2015-09-20T13:06:22.800Z,35.9953,-96.856,4.79,3,mb_lg,,56,0.044,0.27,us,us20003m6q,2015-09-20T21:17:28.685Z,"8km W of Cushing, Oklahoma",earthquake
2015-09-20T13:06:05.230Z,38.8428333,-122.8253333,2.8,1.33,md,13,112,0.04187,0.04,nc,nc72523900,2015-09-22T03:06:42.190Z,"9km WNW of Cobb, California",earthquake
2015-09-20T13:04:24.190Z,47.5968333,-122.6678333,21.112,1.64,ml,7,190,0.09481,0.1,uw,uw61067947,2015-09-21T01:08:14.060Z,"0km N of Rocky Point, Washington",earthquake
2015-09-20T13:01:30.200Z,19.0984,-66.4375,17,2.7,Md,7,284.4,0.62432912,0.23,pr,pr15263005,2015-09-20T21:03:59.522Z,"70km N of Tierras Nuevas Poniente, Puerto Rico",earthquake
2015-09-20T12:55:43.800Z,33.6655,-116.7668333,16.367,0.34,ml,24,88,0.06669,0.16,ci,ci37245839,2015-09-21T13:36:54.196Z,"9km SSW of Idyllwild, California",earthquake
2015-09-20T12:47:38.370Z,37.0028333,-97.5903333,5.47,2.09,ml,20,85,,0.05,ismpkansas,ismpkansas70137133,2015-09-24T17:57:04.920Z,"3km SSE of Caldwell, Kansas",earthquake
2015-09-20T12:42:28.450Z,45.3503333,-112.6313333,7.06,0.85,ml,6,257,0.027,0.02,mb,mb80098619,2015-09-20T14:22:51.000Z,"14km N of Dillon, Montana",earthquake
2015-09-20T12:36:49.820Z,-31.8562,-72.2901,22.39,4.5,mb,,196,1.287,0.85,us,us20003m6j,2015-09-21T02:03:19.266Z,"109km WSW of Illapel, Chile",earthquake
2015-09-20T12:30:59.720Z,46.435,-122.2448333,18.178,0.32,ml,10,202,0.04373,0.14,uw,uw61067942,2015-09-21T01:14:58.020Z,"13km S of Morton, Washington",earthquake
2015-09-20T12:13:23.540Z,33.1583333,-115.6418333,2.222,1.72,ml,45,50,0.0291,0.23,ci,ci37245831,2015-09-22T15:46:25.040Z,"12km WNW of Calipatria, California",earthquake
2015-09-20T12:13:00.670Z,33.9483333,-118.473,5.393,1.36,ml,21,108,0.03318,0.2,ci,ci37245823,2015-09-22T15:34:40.325Z,"4km SSW of Marina del Rey, California",earthquake
2015-09-20T12:12:11.210Z,-18.034,-67.0383,276.3,4.3,mb,,51,2.026,0.35,us,us20003m6c,2015-09-20T20:14:41.289Z,"13km ESE of Oruro, Bolivia",earthquake
2015-09-20T12:09:07.710Z,32.844,-116.2651667,8.7,1.08,ml,29,100,0.07242,0.17,ci,ci37245807,2015-09-23T21:15:37.824Z,"25km E of Pine Valley, California",earthquake
2015-09-20T12:08:12.910Z,35.998,-117.3733333,4.295,0.81,ml,9,195,0.1112,0.1,ci,ci37245815,2015-09-22T19:49:31.641Z,"26km N of Searles Valley, California",earthquake
2015-09-20T12:06:22.790Z,33.978,-116.4181667,3.16,1.14,ml,41,45,0.03804,0.14,ci,ci37245799,2015-09-23T19:10:11.050Z,"8km ENE of Desert Hot Springs, California",earthquake
2015-09-20T12:03:50.330Z,33.9748333,-116.4106667,3.228,0.75,ml,15,82,0.0341,0.23,ci,ci37245791,2015-09-21T13:39:48.819Z,"8km E of Desert Hot Springs, California",earthquake
2015-09-20T11:53:15.000Z,60.168,-141.3339,0.3,1.6,ml,,,,0.83,ak,ak11716074,2015-09-20T12:09:52.714Z,"62km E of Cape Yakataga, Alaska",earthquake
2015-09-20T11:25:08.000Z,59.998,-141.5113,3.9,2,ml,,,,0.7,ak,ak11716065,2015-09-20T11:44:38.920Z,"51km E of Cape Yakataga, Alaska",earthquake
2015-09-20T11:18:26.890Z,36.1781667,-120.7678333,8.21,1.14,md,19,156,0.04636,0.07,nc,nc72523885,2015-09-22T00:33:10.800Z,"32km E of King City, California",earthquake
2015-09-20T11:17:52.900Z,37.0374,-97.9131,3.63,2.9,mb_lg,,37,0.078,0.39,us,us20003m5y,2015-09-24T17:54:13.940Z,"16km SE of Anthony, Kansas",earthquake
2015-09-20T11:07:17.000Z,62.9901,-150.7361,113,1.7,ml,,,,0.74,ak,ak11716004,2015-09-20T11:44:38.265Z,"80km NNW of Talkeetna, Alaska",earthquake
2015-09-20T11:04:06.250Z,33.4515,-116.384,15.881,0.29,ml,13,143,0.07973,0.16,ci,ci37245783,2015-09-21T13:41:52.644Z,"22km N of Borrego Springs, California",earthquake
2015-09-20T11:00:44.000Z,63.2285,-150.8222,121.8,1.4,ml,,,,0.27,ak,ak11716003,2015-09-20T11:18:46.223Z,"95km W of Cantwell, Alaska",earthquake
2015-09-20T10:45:43.890Z,36.9211667,-121.5583333,9.24,0.61,md,15,76,0.03478,0.16,nc,nc72523880,2015-09-22T00:55:17.950Z,"8km ENE of Aromas, California",earthquake
2015-09-20T10:43:00.900Z,18.1033,-65.7425,7,2.7,Md,9,154.8,0.10869615,0.28,pr,pr15263004,2015-09-20T18:45:36.360Z,"7km S of Punta Santiago, Puerto Rico",earthquake
2015-09-20T10:40:45.000Z,60.1739,-150.265,30,2.4,ml,,,,0.65,ak,ak11715998,2015-09-20T11:18:47.505Z,"46km W of Seward, Alaska",earthquake
2015-09-20T10:38:08.900Z,18.8712,-64.3249,34,2.7,Md,6,327.6,0.14013718,0.1,pr,pr15263003,2015-09-20T18:40:43.995Z,"58km NNE of Road Town, British Virgin Islands",earthquake
2015-09-20T10:37:29.000Z,63.3746,-150.4276,128.3,1.4,ml,,,,0.51,ak,ak11715996,2015-09-20T11:18:46.871Z,"73km W of Cantwell, Alaska",earthquake
2015-09-20T10:01:09.000Z,61.1793,-147.0787,0.1,1.6,ml,,,,0.92,ak,ak11715994,2015-09-20T10:28:19.997Z,"39km W of Valdez, Alaska",earthquake
2015-09-20T09:57:09.640Z,-31.8355,-72.6519,12.88,4.5,mb,,166,1.449,0.89,us,us20003m5j,2015-09-20T18:06:45.888Z,"142km W of Illapel, Chile",earthquake
2015-09-20T09:48:07.770Z,32.7801667,-115.4501667,11.085,1.46,ml,24,125,0.02524,0.24,ci,ci37245775,2015-09-22T15:27:33.044Z,"7km WSW of Holtville, California",earthquake
2015-09-20T09:39:35.000Z,63.4228,-151.6055,7.7,1,ml,,,,0.46,ak,ak11715989,2015-09-20T10:04:16.979Z,"132km W of Cantwell, Alaska",earthquake
2015-09-20T09:38:41.490Z,33.8195,-116.5795,15.034,0.62,ml,17,71,0.02474,0.16,ci,ci37245767,2015-09-21T13:43:11.988Z,"5km W of Palm Springs, California",earthquake
2015-09-20T09:21:18.880Z,36.5384,-98.9315,7.66,2.6,mb_lg,,60,0.168,0.79,us,us20003m5e,2015-09-20T17:23:54.861Z,"26km ENE of Mooreland, Oklahoma",earthquake
2015-09-20T09:20:04.560Z,-31.8855,-72.3477,5,4.2,mwr,,180,1.283,0.49,us,us20003m5d,2015-09-20T20:40:00.032Z,"115km WSW of Illapel, Chile",earthquake
2015-09-20T09:07:01.740Z,38.8155,-122.7553333,0.1,1.25,md,13,77,0.03212,0.2,nc,nc72523865,2015-09-22T02:54:10.010Z,"2km WSW of Cobb, California",earthquake
2015-09-20T09:02:45.065Z,37.0228,-116.0445,5.8,0.3,ml,16,92.53,0.015,0.1516,nn,nn00511421,2015-09-20T20:20:09.779Z,"64km ENE of Beatty, Nevada",earthquake
2015-09-20T09:02:33.550Z,-30.2458,-72.2584,16.68,5.2,mb,,150,0.942,0.52,us,us20003m5c,2015-09-20T17:24:32.040Z,"93km WSW of Coquimbo, Chile",earthquake
2015-09-20T09:01:13.330Z,37.8065,-122.1965,9.53,0.99,md,27,62,0.02977,0.06,nc,nc72523860,2015-09-21T23:54:04.940Z,"3km ESE of Piedmont, California",earthquake
2015-09-20T08:54:46.190Z,36.0355,-117.5875,4.982,0.11,ml,7,96,0.08291,0.08,ci,ci37245759,2015-09-22T19:47:41.629Z,"31km ENE of Little Lake, California",earthquake
2015-09-20T08:42:52.310Z,34.3441667,-119.2326667,11.213,1.69,ml,41,66,0.05593,0.35,ci,ci37245751,2015-09-22T15:07:34.137Z,"8km N of Ventura, California",earthquake
2015-09-20T08:24:31.447Z,38.4101,-118.7258,4,0.8,ml,8,101.34,0.235,0.1318,nn,nn00511420,2015-09-20T17:11:30.154Z,"15km SW of Hawthorne, Nevada",earthquake
2015-09-20T08:17:02.620Z,31.1608333,-116.006,5.996,2.79,ml,15,226,0.9017,0.3,ci,ci37245743,2015-09-22T14:54:38.890Z,"82km SE of Maneadero, B.C., MX",earthquake
2015-09-20T08:10:53.070Z,33.8963333,-116.7723333,14.017,0.58,ml,43,56,0.06596,0.17,ci,ci37245735,2015-09-22T14:30:00.293Z,"3km SSE of Cabazon, California",earthquake
2015-09-20T07:54:31.250Z,2.6226,126.8866,47.15,4.7,mb,,132,1.9,0.67,us,us20003m4x,2015-09-20T15:56:58.876Z,"159km NW of Tobelo, Indonesia",earthquake
2015-09-20T07:52:17.000Z,60.798,-150.9746,57,1.8,ml,,,,0.59,ak,ak11715884,2015-09-20T08:13:29.313Z,"20km NE of Nikiski, Alaska",earthquake
2015-09-20T07:51:28.700Z,37.5278333,-121.9026667,9.58,1.17,md,27,87,,0.07,nc,nc72523840,2015-09-21T23:50:45.716Z,"7km ESE of Fremont, California",earthquake
2015-09-20T07:49:36.430Z,35.9868333,-117.9531667,7.093,-0.18,ml,13,91,0.05501,0.09,ci,ci37245727,2015-09-22T19:42:16.566Z,"6km S of Coso Junction, California",earthquake
2015-09-20T07:26:16.420Z,33.4725,-116.5701667,9.261,0.64,ml,28,77,0.03474,0.13,ci,ci37245719,2015-09-21T13:45:14.560Z,"13km SE of Anza, California",earthquake
2015-09-20T07:20:10.000Z,61.0084,-147.4594,29.9,1,ml,,,,0.31,ak,ak11715877,2015-09-20T07:48:46.299Z,"61km WSW of Valdez, Alaska",earthquake
2015-09-20T07:12:23.420Z,32.7733333,-115.8413333,2.411,1.62,ml,30,68,0.09354,0.22,ci,ci37245711,2015-09-22T14:17:47.200Z,"15km ENE of Ocotillo, California",earthquake
2015-09-20T06:55:48.920Z,-30.5535,-71.7773,28.08,4.7,mb,,84,0.171,1.29,us,us20003m49,2015-09-20T15:51:52.040Z,"55km W of Ovalle, Chile",earthquake
2015-09-20T06:49:10.620Z,-31.7064,-72.2738,29.47,4.4,mb,,87,1.165,0.43,us,us20003m48,2015-09-20T17:20:20.040Z,"105km W of Illapel, Chile",earthquake
2015-09-20T06:36:41.540Z,19.4503333,-155.4246667,1.71,1.89,md,53,45,0.05608,0.15,hv,hv61042316,2015-09-21T23:28:59.460Z,"19km W of Volcano, Hawaii",earthquake
2015-09-20T06:31:32.630Z,41.851,-119.6376,11.6,2.4,ml,7,75.64,0.157,0.1441,nn,nn00511417,2015-09-20T17:32:13.140Z,"74km ESE of Lakeview, Oregon",earthquake
2015-09-20T06:18:44.000Z,63.5648,-151.0072,11.2,0.5,ml,,,,0.26,ak,ak11715832,2015-09-21T02:40:04.266Z,"104km WNW of Cantwell, Alaska",earthquake
2015-09-20T06:17:33.000Z,60.2894,-152.0177,50,1.8,ml,,,,,ak,ak11715829,2015-09-20T06:36:59.605Z,"40km WSW of Cohoe, Alaska",earthquake
2015-09-20T06:11:05.040Z,35.9641667,-120.5108333,3.19,0.2,md,24,72,0.01271,0.06,nc,nc72523830,2015-09-22T00:32:41.930Z,"23km SW of Coalinga, California",earthquake
2015-09-20T06:10:39.000Z,62.3799,-151.5151,86.8,1.6,ml,,,,0.29,ak,ak11715827,2015-09-20T06:36:58.931Z,"73km W of Talkeetna, Alaska",earthquake
2015-09-20T06:07:03.940Z,-31.6889,-71.998,16.96,5.2,mb,,73,1.058,0.85,us,us20003m40,2015-09-20T16:41:16.040Z,"79km W of Illapel, Chile",earthquake
2015-09-20T05:51:09.960Z,37.2791667,-122.1411667,7.99,0.5,md,11,85,0.0148,0.11,nc,nc72523825,2015-09-22T00:32:39.780Z,"8km SSW of Loyola, California",earthquake
2015-09-20T05:50:45.460Z,34.3195,-117.0078333,4.339,1.08,ml,27,78,0.0624,0.23,ci,ci37245695,2015-09-21T13:45:20.276Z,"12km NW of Big Bear Lake, California",earthquake
2015-09-20T05:48:51.905Z,41.8281,-119.6459,8.6,1,ml,5,210.96,0.169,0.1849,nn,nn00511634,2015-09-21T23:40:00.297Z,"70km SE of Lakeview, Oregon",earthquake
2015-09-20T05:25:30.320Z,33.9368333,-116.93,7.898,0.35,ml,27,99,0.04479,0.16,ci,ci37245687,2015-09-22T14:07:53.451Z,"4km E of Beaumont, California",earthquake
2015-09-20T05:21:27.010Z,33.0161667,-116.462,10.233,0.67,ml,26,63,0.1282,0.16,ci,ci37245679,2015-09-22T13:58:59.808Z,"15km ESE of Julian, California",earthquake
2015-09-20T05:17:12.280Z,37.093,-97.6013333,4.5,1.79,ml,20,86,,0.04,ismpkansas,ismpkansas70136983,2015-09-24T17:51:53.420Z,"6km N of Caldwell, Kansas",earthquake
2015-09-20T05:11:22.000Z,64.6734,-149.0805,14.1,0.1,ml,,,,0.34,ak,ak11715786,2015-09-21T02:40:03.615Z,"10km N of North Nenana, Alaska",earthquake
2015-09-20T05:00:34.870Z,36.4355,-121.0153333,6.51,1.36,md,15,144,0.1357,0.06,nc,nc72523820,2015-09-22T00:32:10.900Z,"24km ENE of Greenfield, California",earthquake
2015-09-20T04:58:21.550Z,34.3998333,-118.9751667,14.65,1.17,ml,24,44,0.04558,0.25,ci,ci37245671,2015-09-23T00:09:01.625Z,"5km W of Fillmore, California",earthquake
2015-09-20T04:56:26.790Z,32.7721667,-115.8351667,4.461,2.11,ml,33,68,0.08823,0.19,ci,ci37245663,2015-09-22T00:32:00.810Z,"15km ENE of Ocotillo, California",earthquake
2015-09-20T04:56:01.720Z,34.3991667,-118.9733333,16.897,1.48,ml,27,52,0.04424,0.27,ci,ci37245655,2015-09-22T00:28:29.546Z,"5km W of Fillmore, California",earthquake
2015-09-20T04:47:26.185Z,41.823,-119.6419,8.5,2.3,ml,6,76.22,0.175,0.1654,nn,nn00511414,2015-09-20T16:10:00.493Z,"71km SE of Lakeview, Oregon",earthquake
2015-09-20T04:46:07.620Z,37.204,-97.9751667,8.01,2.27,ml,19,63,,0.04,ismpkansas,ismpkansas70136978,2015-09-24T17:50:40.347Z,"7km NE of Anthony, Kansas",earthquake
2015-09-20T04:37:53.660Z,33.5111667,-116.4876667,15.326,0.46,ml,17,126,0.05319,0.12,ci,ci37245639,2015-09-21T13:46:43.153Z,"18km ESE of Anza, California",earthquake
2015-09-20T04:30:31.270Z,41.864,-112.7235,6.07,1,md,16,183,0.093,0.17,uu,uu60124087,2015-09-21T17:03:32.950Z,"48km WNW of Garland, Utah",earthquake
2015-09-20T04:22:03.790Z,-32.1201,-71.945,21.55,4.4,mb,,148,0.936,0.77,us,us20003m3j,2015-09-20T17:10:16.040Z,"76km WNW of La Ligua, Chile",earthquake
2015-09-20T04:00:55.000Z,61.8103,-150.843,52.6,1.5,ml,,,,0.47,ak,ak11715747,2015-09-20T04:37:30.374Z,"43km W of Willow, Alaska",earthquake
2015-09-20T03:59:18.330Z,34.0881667,-117.4518333,4.857,1.82,ml,72,23,0.01572,0.2,ci,ci37245631,2015-09-21T13:46:46.759Z,"1km SSE of Fontana, California",earthquake
2015-09-20T03:53:04.805Z,41.8621,-119.6303,9.8,1.6,ml,6,192.52,0.153,0.1615,nn,nn00511439,2015-09-20T16:06:46.403Z,"69km ESE of Lakeview, Oregon",earthquake
2015-09-20T03:50:52.550Z,45.6738333,-112.7353333,5.45,0.55,ml,7,122,0.149,0.05,mb,mb80098789,2015-09-21T21:09:49.410Z,"39km SSW of Butte, Montana",earthquake
2015-09-20T03:46:10.470Z,49.2149,154.9766,71.95,4.7,mb,,133,4.258,0.7,us,us20003m3c,2015-09-20T11:48:55.312Z,"182km SSW of Severo-Kuril'sk, Russia",earthquake
2015-09-20T03:43:03.000Z,61.1496,-147.0026,6.6,1.6,ml,,,,0.83,ak,ak11715739,2015-09-20T04:12:19.857Z,"35km W of Valdez, Alaska",earthquake
2015-09-20T03:40:01.760Z,34.3603333,-119.2855,1.545,1.06,ml,5,224,0.09973,0.12,ci,ci37245623,2015-09-22T00:14:27.946Z,"10km SSW of Ojai, California",earthquake
2015-09-20T03:39:57.520Z,44.4791667,-110.4411667,2.88,1.19,ml,12,79,0.086,0.14,uu,uu60124082,2015-09-21T16:55:18.140Z,"30km E of Old Faithful Geyser, Wyoming",earthquake
2015-09-20T03:27:28.160Z,37.5555,-118.8223333,10.78,0.55,md,18,148,0.03488,0.03,nc,nc72523805,2015-09-21T19:02:30.070Z,"16km SE of Mammoth Lakes, California",earthquake
2015-09-20T03:23:48.150Z,44.4811667,-110.44,3.44,1.02,ml,8,113,0.084,0.11,uu,uu60124072,2015-09-21T20:48:36.580Z,"31km E of Old Faithful Geyser, Wyoming",earthquake
2015-09-20T03:23:34.000Z,18.8162,-64.3359,40,3.1,Md,17,320.4,0.08623827,0.05,pr,pr15263000,2015-09-20T11:26:09.816Z,"53km NNE of Road Town, British Virgin Islands",earthquake
2015-09-20T03:22:04.690Z,44.477,-110.4385,3.12,0.95,md,9,94,0.087,0.13,uu,uu60124067,2015-09-21T20:57:22.260Z,"31km E of Old Faithful Geyser, Wyoming",earthquake
2015-09-20T03:20:08.403Z,41.8577,-119.637,10.7,1.7,ml,6,192.62,0.152,0.1738,nn,nn00511466,2015-09-20T21:52:47.777Z,"69km ESE of Lakeview, Oregon",earthquake
2015-09-20T03:07:03.706Z,41.8947,-119.624,9,1.2,ml,6,190.09,0.139,0.1386,nn,nn00511465,2015-09-20T21:46:36.829Z,"68km ESE of Lakeview, Oregon",earthquake
2015-09-20T03:04:20.800Z,18.0587,-67.2864,18,2.4,Md,10,219.6,0.1760698,0.17,pr,pr15263002,2015-09-20T08:49:56.060Z,"10km W of Puerto Real, Puerto Rico",earthquake
2015-09-20T03:03:36.780Z,33.9543333,-117.9568333,11.629,0.61,ml,11,208,0.02894,0.07,ci,ci37245615,2015-09-22T00:09:57.923Z,"1km SW of La Habra Heights, California",earthquake
2015-09-20T03:03:09.450Z,39.3893333,-123.2933333,0.77,2.03,md,28,51,0.1835,0.05,nc,nc72523800,2015-09-21T17:05:26.716Z,"5km ESE of Willits, California",earthquake
2015-09-20T03:02:01.480Z,-30.843,-71.4577,34.28,5.4,mb,,79,0.661,1.13,us,us20003m30,2015-09-20T16:54:20.040Z,"36km SW of Ovalle, Chile",earthquake
2015-09-20T03:01:04.040Z,-5.9904,146.6569,37.54,4.8,mb,,60,3.984,0.86,us,us20003m32,2015-09-20T11:03:42.384Z,"88km NNW of Lae, Papua New Guinea",earthquake
2015-09-20T02:53:26.810Z,41.3496667,-122.1443333,2.66,1.11,md,8,88,0.0773,0.03,nc,nc72523795,2015-09-21T18:56:58.840Z,"10km N of McCloud, California",earthquake
2015-09-20T02:43:21.240Z,34.3415,-119.2543333,11.311,1.68,ml,15,119,0.06783,0.23,ci,ci37245607,2015-09-22T00:06:38.677Z,"8km NNW of Ventura, California",earthquake
2015-09-20T02:39:14.120Z,34.3426667,-119.2385,13.939,2.19,ml,38,68,0.05829,0.36,ci,ci37245599,2015-09-22T00:04:34.150Z,"8km N of Ventura, California",earthquake
2015-09-20T02:11:49.000Z,63.1593,-152.4313,10,0.4,ml,,,,0.56,ak,ak11715708,2015-09-20T05:01:04.601Z,"150km NW of Talkeetna, Alaska",earthquake
2015-09-20T02:02:52.420Z,36.2253,-97.2834,5.93,2,mb_lg,,77,0.449,0.52,us,us20003mnl,2015-09-21T23:51:08.835Z,"7km S of Perry, Oklahoma",earthquake
2015-09-20T02:02:31.213Z,39.6546,-120.0145,1.8,1,ml,17,56.59,0.063,0.1062,nn,nn00511405,2015-09-20T15:29:50.512Z,"4km SW of Cold Springs, Nevada",earthquake
2015-09-20T01:45:50.040Z,34.4046667,-118.9786667,19.371,1.34,ml,9,96,0.04772,0.2,ci,ci37245591,2015-09-21T23:25:57.655Z,"6km W of Fillmore, California",earthquake
2015-09-20T01:45:16.410Z,-14.7748,166.8174,44.21,4.8,mb,,56,5.983,0.62,us,us20003m2k,2015-09-20T09:47:52.274Z,"39km NW of Port-Olry, Vanuatu",earthquake
2015-09-20T01:44:34.256Z,39.3316,-120.1475,9.7,0.3,ml,13,97.44,0.094,0.131,nn,nn00511463,2015-09-20T21:03:31.232Z,"3km E of Truckee, California",earthquake
2015-09-20T01:34:35.170Z,-30.4359,-72.3355,10,4.6,mb,,147,0.649,0.85,us,us20003m2g,2015-09-20T17:00:54.040Z,"109km WSW of Coquimbo, Chile",earthquake
2015-09-20T01:23:12.780Z,35.576,-120.8583333,4.89,0.81,md,19,64,0.05765,0.06,nc,nc72523785,2015-09-22T00:32:08.750Z,"14km WNW of Templeton, California",earthquake
2015-09-20T01:18:49.880Z,-30.9556,-72.7559,10,4.7,mb,,84,1.004,1.49,us,us20003m2c,2015-09-20T17:04:48.040Z,"154km WSW of Ovalle, Chile",earthquake
